site_id,coord_key,Latitude,Longitude,facility_count,providers,facilities,addresses
1043,"41.506686,-81.683029",41.506686,-81.6830287,1,"Handy Networks, LLC",Cleveland Data Center,"1625 Rockwell Ave, Cleveland, Ohio, USA"
1044,"41.5067,-81.68305",41.5067004,-81.6830495,1,H5 Data Centers,Cleveland Data Center,"1625 Rockwell Avenue, Cleveland, OH, USA"
1045,"41.510396,-93.925549",41.5103956,-93.9255493,1,CBRE,365 St and Seneca Ave Data Center,"365th St, Van Meter, IA 50261, United States"
1046,"41.516051,-93.708847",41.5160509,-93.7088467,1,Microsoft Azure,Des Moines Data Center,"550 White Crane Rd, West Des Moines, IA 50265, USA"
1047,"41.516525,-93.724629",41.5165246,-93.7246289,1,Microsoft Azure,Project Ginger East,"1475 SE Maffitt Lake Ct, West Des Moines, Iowa 50265, USA"
1048,"41.523644,-90.577637",41.5236437,-90.5776367,1,DC Mining,"Davenport, IA","Davenport, IA, USA"
1049,"41.535031,-93.865302",41.5350307,-93.8653015,1,Microsoft Azure,Project Ginger West,"11100 Booneville Rd, West Des Moines, Iowa 50266, USA"
1050,"41.550323,-90.482459",41.5503227,-90.4824588,1,Bluebird Data Centers,Bluebird Quad Cities Data Center,"2701 Devils Glen Road, Bettendorf, IA, USA"
1051,"41.554434,-73.04122",41.5544339,-73.0412195,1,Colocation America,HartfordDC1 Data Center,"108 Bank St, Waterbury, CT, USA"
1052,"41.558071,-93.527667",41.5580713,-93.5276669,1,Lumen,Des Moines 1 Data Center,"4550 Carlisle Road, Pleasant Hill, IA, USA"
1053,"41.585529,-93.625422",41.5855286,-93.6254222,1,Cologix,DSM1 Des Moines Data Center,"666 Walnut Street, Des Moines, Iowa, USA"
1054,"41.594266,-87.611271",41.5942664,-87.6112711,1,Lumen,South Holland 1 Data Center,"200 East 166th Street, South Holland, IL, USA"
1055,"41.599148,-73.882151",41.5991484,-73.8821513,2,China Telecom | CyrusOne,CyrusOne  Wappingers Falls Data Center | NYM7 Wappingers Falls Data Center,"155 Myers Corners Rd, Wappingers Falls, NY 12590, USA | 155 Myers Corners Rd, Wappingers Falls, NY, USA"
1056,"41.62028,-93.927008",41.6202799,-93.9270085,1,Apple Inc.,Waukee IA Data Center,"2995 W Hickman Rd, Waukee, IA, USA"
1057,"41.624313,-83.656038",41.6243126,-83.6560384,1,Telesystem,DC-1 Ohio Data Center,"4818 Angola Road, Toledo, OH, USA"
1058,"41.662687,-86.254684",41.662687,-86.254684,1,Lumen,South Bend 1 Data Center,"1140 Franklin Street, South Bend, IN, USA"
1059,"41.663264,-93.510077",41.6632643,-93.5100769,1,"Meta, Inc.",Altoona Iowa Data Center,"100 Share Way Northwest, Altoona, IA, USA"
1060,"41.666762,-93.455725",41.666762,-93.455725,1,LightEdge,Des Moines II Data Center,"1401 Northridge Circle, Altoona, IA 50009, USA"
1061,"41.66739,-93.51241",41.66739,-93.51241,1,Meta,Altoona,"100 Share Way Northwest, Altoona, IA, USA"
1062,"41.669019,-87.725612",41.6690189,-87.7256117,1,DC Mining,Alsip IL,"12300 South Keeler Avenue, Alsip, IL, USA"
1063,"41.669349,-86.25596",41.6693489,-86.2559603,1,US Signal,South Bend Data Center,"506 West South Street, South Bend, IN, USA"
1064,"41.713482,-86.842735",41.713482,-86.842735,1,Google,Michigan City,Google 402 Royal Rd 46360 Michigan City 
1065,"41.745091,-72.665146",41.7450913,-72.6651461,1,Lumen,Hartford 1 Data Center,"155 Locust Street, Hartford, CT, USA"
1066,"41.772203,-88.217055",41.7722028,-88.2170549,2,ByteGrid | DataBridge Sites,Aurora Data Center | Aurora/Chicago Data Center,"4267 Meridian Parkway, Aurora, IL, USA | 4267 Meridian Parkway, Aurora, Illinois, USA"
1067,"41.794684,-87.623955",41.7946843,-87.6239554,1,1547 Critical Systems Realty,CHIL1 MTC Data Center,"40 E Garfield Blvd, Chicago, IL, USA"
1068,"41.796682,-88.242772",41.7966824,-88.2427717,1,CyrusOne,CHI1 Chicago Aurora Data Center,"2905 Diehl Road, Aurora, IL, USA"
1069,"41.796912,-88.245166",41.796912,-88.245166,1,CyrusOne,CHI2 Chicago Aurora Data Center,"2805 Diehl Rd, Aurora, IL, USA"
1070,"41.802407,-88.094656",41.802407,-88.0946556,1,Centersquare,Chicago (CH1-Lisle) Data Center,"4513 Western Ave, Lisle, Illinois, USA"
1071,"41.80799,-88.241996",41.8079896,-88.2419959,1,Edged,Edged Chicago Data Center,"2835 Bilter Road, Aurora, IL 60502, USA"
1072,"41.817467,-71.427745",41.8174667,-71.4277449,1,Prov.net/IronTrust Networks,Providence 2,"1155 Westminster Street, Providence, RI, USA"
1073,"41.841894,-87.667923",41.8418945,-87.6679234,1,QTS Data Centers,Chicago Data Center,"2800 South Ashland Avenue, Chicago, Illinois 60608, USA"
1074,"41.845343,-87.941522",41.8453428,-87.9415223,1,NYI,Chicago Oak Brook Data Center,"800 Jorie Boulevard, Oak Brook, IL, USA"
1075,"41.846241,-87.939684",41.8462411,-87.9396842,1,US Signal,Oak Brook Data Center,"810 Jorie Blvd, Oak Brook, IL, USA"
1076,"41.853678,-87.618353",41.853678,-87.6183534,1,Hivelocity,Chicago Cermak Data Center,"350 East Cermak Road, Chicago, IL, USA"
1077,"41.853701,-87.618252",41.8537006,-87.6182523,2,Digital Realty | Equinix,CH1 Chicago Data Center | Chicago ORD10 Data Center,"350 East Cermak Road, Chicago, IL, USA"
1078,"41.854051,-87.920916",41.854051,-87.9209165,1,DataBank,ORD4 Chicago Tri-State Data Center,"1808 Swift Drive, Oak Brook, IL, USA"
1079,"41.86255,-87.640966",41.8625501,-87.6409664,1,CoreSite,CH2 Chicago Data Center,"1432 South Clinton Street, Chicago, IL, USA"
1080,"41.862888,-87.641113",41.8628883,-87.6411132,1,FDCservers.net,CH2 CoreSite,"CoreSite Chicago Data Center (CH2), South Clinton Street, Chicago, IL, USA"
1081,"41.872586,-87.633252",41.8725857,-87.6332523,1,Hivelocity,725 S. Wells St. Data Center,"725 South Wells Street, Chicago, IL, USA"
1082,"41.872911,-87.63327",41.872911,-87.63327,1,Netrality Data Centers,717 South Wells Chicago Data Center,"717 South Wells Street, Chicago, IL, USA"
1083,"41.874224,-87.629937",41.8742242,-87.629937,1,Digital Realty,Chicago ORD011 Data Center,"600 South Federal Street, Chicago, IL, USA"
1084,"41.875794,-88.249008",41.8757937,-88.2490084,1,SBA Edge,Chicago Data Center,"603 Discovery Drive, West Chicago, IL, USA"
1085,"41.876212,-87.631453",41.8762116,-87.6314534,1,Cogent Communications,Chicago LaSalle Data Center,"427 South LaSalle Street, Chicago, IL, USA"
1086,"41.878114,-87.629798",41.8781136,-87.6297982,2,Oracle | Vultr,Chicago | US DoD North us-gov-chicago-1,"Chicago, IL, USA"
1087,"41.890921,-88.732585",41.890921,-88.732585,1,Meta,DeKalb,"1510 E Gurler Rd, DeKalb, IL 60115"
1088,"41.891206,-88.733546",41.8912061,-88.7335457,1,"Meta, Inc.",DeKalb Data Center,"1510 E Gurler Rd, DeKalb, Illinois 60115, USA"
1089,"41.898835,-87.644438",41.898835,-87.644438,1,Lumen,Chicago 2 Data Center,"900 North Kingsbury Street, Chicago, IL, USA"
1090,"41.905736,-91.715249",41.905736,-91.715249,1,QTS Data Centers,Cedar Rapids I Data Center,"Edgewood Rd SW & 76th Ave SW, Cedar Rapids, Iowa 52404, USA"
1091,"41.905912,-91.715249",41.905912,-91.715249,1,Google,Cedar Rapids,"Edgewood Rd SW & 76th Ave SW, Cedar Rapids"
1092,"41.912685,-87.917228",41.9126852,-87.9172276,1,Aligned Data Centers,ORD-02 Chicago,"501 Northwest Avenue, Northlake, IL, USA"
1093,"41.914017,-87.91767",41.9140168,-87.9176703,1,Aligned Data Centers,ORD-01 Chicago,"505 Northwest Avenue, Northlake, IL, USA"
1094,"41.921369,-87.919286",41.9213686,-87.9192855,1,Microsoft Azure,North Central US-Illinois,"601 Northwest Avenue, Northlake, IL, USA"
1095,"41.926885,-87.859127",41.9268854,-87.859127,1,Digital Realty,Chicago ORD12 Data Center,"9333 Grand Avenue, Franklin Park, IL 60131, USA"
1096,"41.927017,-87.858028",41.9270174,-87.8580281,1,TierPoint,Chicago – West Data Center,"9333 West Grand Avenue, Chicago, IL, USA"
1097,"41.936966,-83.4041",41.9369661,-83.4041002,1,Telesystem,DC-2 Michigan Data Center,"1240 Huber Drive, Monroe, MI, USA"
1098,"41.973996,-87.96716",41.973996,-87.96716,1,Element Critical,Chicago Two Data Center,"341 Haynes Dr, Wood Dale, IL, USA"
1099,"41.98772,-88.008208",41.98772,-88.0082077,1,NTT Global Data Centers,CH1 Chicago Data Center,"255 Pierce Rd, Itasca, IL 60143, USA"
1100,"41.992204,-87.958168",41.9922035,-87.9581676,2,Centersquare,ORD2 (Chicago) Elk Grove Village Data Center Campus | ORD2-A Elk Grove Village Data Center,"2425 Busse Rd, Elk Grove Village, IL 60007, USA | 2425 Busse Road, Elk Grove Village, IL, USA"
1101,"41.994256,-87.961966",41.9942563,-87.9619655,1,Rackspace,ORD1  Chicago Data Center,"2200 Busse Road, Elk Grove Village, IL, USA"
1102,"41.999148,-87.958291",41.9991475,-87.9582911,1,Stream Data Centers,Chicago II Data Center,"1925 Busse Road, Elk Grove Village, IL, USA"
1103,"42.000713,-87.950788",42.0007126,-87.950788,1,EdgeConnex,CHI01 Chicago Data Center,"1800 Nicholas Boulevard, Elk Grove Village, IL, USA"
1104,"42.001098,-87.954863",42.0010976,-87.9548634,1,Equinix,CH3 Elk Grove Data Center,"1905 Lunt Avenue, Elk Grove Village, IL, USA"
1105,"42.001364,-87.952626",42.0013642,-87.9526256,1,EdgeConnex,CHI02 Chicago Data Center,"2021 Lunt Avenue, Elk Grove Village, IL, USA"
1106,"42.006683,-87.964418",42.006683,-87.9644177,1,Stack Infrastructure,CHI01 Chicago Data Center,"1441 Touhy Avenue, Elk Grove Village, IL, USA"
1107,"42.022744,-87.974234",42.022744,-87.9742342,1,T5 Data Centers,@Chicago Data Center,"200 Innovation Drive, Elk Grove Village, IL, USA"
1108,"42.024961,-87.963395",42.0249614,-87.9633949,1,Prime Data Centers,Prime Chicago - 1701 Midway Ct.,"1701 Midway Ct, Elk Grove Village, IL, USA"
1109,"42.052632,-91.554004",42.052632,-91.554004,1,ark data centers,Marion Data Center,"5055 Rec Drive, Marion, IA, USA"
1110,"42.06931,-88.047406",42.0693095,-88.0474057,1,Lumen,Arlington Heights 1 Data Center,"1305 East Algonquin Road, Schaumburg, IL, USA"
1111,"42.078071,-87.923543",42.078071,-87.923543,2,Quest Technology Management | Zayo,"Chicago, Illinois | Quest Mount Prospect Data Center","800 E Business Center Dr, Mount Prospect, IL 60056, USA | 800 East Business Center Drive, Mount Prospect, IL 60056, USA"
1112,"42.078161,-87.923522",42.078161,-87.9235215,2,Colocation America | DataBank,ChicagoDC3 Data Center | ORD3 Mount Prospect Data Center,"800 E Business Center Dr, Mount Prospect, IL, USA | 800 East Business Center Drive, Mount Prospect, IL, USA"
1113,"42.078409,-87.915646",42.0784091,-87.9156464,1,Apotech Group,Mt. Prospect,"1331 East Business Center Drive, Mount Prospect, IL, USA"
1114,"42.082835,-71.410455",42.0828353,-71.4104551,1,Centrilogic,"Boston, MA","31 Hayward St, Franklin, MA 02038, USA"
1115,"42.10922,-72.577626",42.1092204,-72.5776263,1,Crown Castle,Crown Castle Springfield (MA1),"1 Federal St, Springfield, Massachusetts 01105, USA"
1116,"42.109754,-72.576433",42.1097536,-72.5764334,1,Lumen,Springfield 1 Data Center,"1 Federal Street, Springfield, MA, USA"
1117,"42.112956,-72.583699",42.1129556,-72.5836988,1,Cogent Communications,Springfield Data Center,"400 Taylor St, Springfield, Massachusetts 01105, USA"
1118,"42.166295,-70.898299",42.1662946,-70.8982991,1,FirstLight,Rockland Data Center,"1050 Hingham St, Rockland, MA 02370, USA"
1119,"42.211332,-83.745034",42.2113322,-83.7450336,1,Otava,Ann Arbor 2 Data Center,"5340 Data Court, Ann Arbor, MI, USA"
1120,"42.212024,-83.740914",42.2120241,-83.7409141,1,Otava,Ann Arbor Data Center,"640 Avis Drive, Ann Arbor, MI, USA"
1121,"42.235425,-83.443765",42.235425,-83.443765,1,US Signal,Detroit Metro Data Center,"9275 Haggerty Rd, Belleville, MI, USA"
1122,"42.238393,-91.188784",42.2383933,-91.1887838,1,US Secure Hosting Center,Monticello Data Center,"117 E 1st St, Monticello, IA, USA"
1123,"42.242467,-87.956842",42.2424667,-87.9568422,1,Synoptek,Chicago Data Center,"935 Lakeview Pkwy ste 105, Vernon Hills, IL 60061, USA"
1124,"42.25379,-71.80805",42.2537905,-71.8080499,1,Cogent Communications,Worcester Data Center,"52 Lagrange St, Worcester, Massachusetts 01610, USA"
1125,"42.302267,-71.219577",42.3022673,-71.2195771,1,Digital Realty,Boston BOS16 Data Center,"105 Cabot Street, Needham, MA, USA"
1126,"42.312902,-71.579257",42.3129021,-71.5792571,1,TierPoint,Boston - Marlborough Data Center,"34 St Martin Dr, Marlborough, MA, USA"
1127,"42.323887,-88.147742",42.323887,-88.1477423,1,Chirisa Technology Parks,"YLO-01 YLO-01Chicago Campus, IL","300 South Fish Lake Road, Volo, IL, United States"
1128,"42.325094,-83.069586",42.325094,-83.069586,1,Lumen,Detroit 2 Data Center,"1965 Porter Street, Detroit, Michigan, EE. UU."
1129,"42.331051,-83.419518",42.331051,-83.419518,1,Otava,Metro Detroit Data Center,"6435 North Hix Road, Westland, MI, USA"
1130,"42.337157,-71.594927",42.3371567,-71.5949274,1,Synoptek,Boston Data Center,"313 Boston Post Rd W suite 130, Marlborough, MA 01752, USA"
1131,"42.340622,-71.639811",42.3406218,-71.6398111,1,Iron Mountain Data Centers,BOS - 1 - Boston Data Center,"171 Bear Foot Road, Northborough, MA, USA"
1132,"42.345623,-71.042575",42.3456228,-71.0425751,1,Verizon,Verizon Boston,"451 D Street 3rd floor, Boston, Massachusetts 02210, USA"
1133,"42.352693,-71.584186",42.3526928,-71.5841863,1,365 Data Centers,MA1 Marlboro Data Center,"250 Locke Drive, Marlborough, MA, USA"
1134,"42.353435,-71.586093",42.3534348,-71.5860927,1,365 Data Centers,MA 260 - Marlborough Data Center,"260 Locke Drive, Marlborough, MA, USA"
1135,"42.354699,-71.060271",42.3546992,-71.0602708,1,DataBank,DataBank BOS1 Data Center,"1 Summer Street, Boston, MA, USA"
1136,"42.354744,-71.060189",42.3547438,-71.0601886,1,Markley Group,Boston Data Center,"1 Summer Street, Boston, MA, United States"
1137,"42.354776,-71.060142",42.354776,-71.0601415,1,Megaport,Markley Boston Level 5 Data Center,"5/1 Summer Street, Boston, MA, USA"
1138,"42.35903,-71.05646",42.35903,-71.05646,1,CenterServ,Boston Data Center,"60 State Street, Boston, MA, USA"
1139,"42.362191,-71.079962",42.3621909,-71.0799622,1,Lumen,Cambridge 2 Data Center,"1 Main Street, Cambridge, MA, USA"
1140,"42.3652,-71.159988",42.3652,-71.159988,1,Centersquare,Boston (BO1-Watertown) Data Center,"486 Arsenal Way, Watertown, MA, USA"
1141,"42.367598,-71.086464",42.3675975,-71.0864642,1,Lumen,Cambridge 1 Data Center,"300 Bent Street, Cambridge, MA, USA"
1142,"42.369529,-71.087881",42.3695286,-71.0878806,1,Verizon,Verizon Boston #2,"89 Fulkerson St, Cambridge, East Cambridge, Massachusetts 02141, USA"
1143,"42.376503,-71.079862",42.3765027,-71.0798616,1,FirstLight,Boston Data Center,"70 Inner Belt Road, Somerville, MA, USA"
1144,"42.377932,-71.080419",42.3779319,-71.0804186,1,INAP,Boston 2 Data Center,"50 Inner Belt Road, Somerville, MA, USA"
1145,"42.377971,-71.080329",42.3779712,-71.0803289,1,Krypt,"Data Center Boston, MA (BOS1)","50 Inner Belt Rd, Somerville, MA 02143, USA"
1146,"42.378127,-71.081574",42.3781271,-71.0815744,1,Cogent Communications,Boston Data Center,"59 Inner Belt Road, Somerville, MA, USA"
1147,"42.379915,-83.061131",42.3799147,-83.0611308,1,iTel Networks Inc.,Detroit Clay St Data Center,"1545 Clay Street, Detroit, MI, USA"
1148,"42.392632,-71.040702",42.3926315,-71.0407023,1,Megaport,Markley Boston Level 4 Data Center,"4/1 Summer Street, Chelsea, MA, USA"
1149,"42.393005,-71.265322",42.3930054,-71.2653222,1,Centersquare,BOS1-B Waltham Data Center,"115 Second Ave, Waltham, MA 02451, USA"
1150,"42.395345,-71.269139",42.395345,-71.2691386,1,Equinix,BO1 Waltham Data Center,"74 West Street, Waltham, MA, USA"
1151,"42.396794,-71.267467",42.3967937,-71.2674674,1,Centersquare,BOS1 Waltham Data Center Campus,"580 Winter Street, Waltham, MA, USA"
1152,"42.397243,-71.267658",42.3972434,-71.2676577,1,Centersquare,BOS1-A Waltham Data Center,"580 Winter St, Waltham, MA 02451, USA"
1153,"42.399882,-71.253132",42.3998822,-71.2531315,1,Colospace,Waltham Data Center,"265 Winter St, Waltham, MA, USA"
1154,"42.444319,-90.679001",42.4443188,-90.6790008,1,Windstream,"Dubuque, IA Data Center","3501 Digital Dr, Dubuque, IA 52003, USA"
1155,"42.447346,-83.256714",42.4473459,-83.2567143,1,US Signal,Southfield Data Center,"21648 Melrose Avenue, Southfield, MI, USA"
1156,"42.447696,-83.262727",42.4476962,-83.2627269,1,EdgeConnex,DET01 Detroit Data Center,"21005 Lahser Road, Southfield, MI, USA"
1157,"42.466862,-83.234666",42.4668622,-83.234666,1,MOD Mission Critical,Internet 123 Data Center,"24245 Northwestern Highway, Southfield, MI, USA"
1158,"42.469875,-83.259842",42.4698746,-83.2598419,1,365 Data Centers,DT1 Detroit Data Center,"24660 Lahser Road, Southfield, MI, USA"
1159,"42.471619,-83.238142",42.4716194,-83.2381417,1,123NET,Detroit Data Center (DC1),"24700 Northwestern Hwy, Southfield, MI 48075, USA"
1160,"42.472223,-83.238138",42.4722233,-83.2381377,1,Lumen,Detroit 1 Data Center,"19675 West 10 Mile Road, Southfield, MI, USA"
1161,"42.474094,-92.458636",42.474094,-92.4586355,1,Cologix,DSM2 Des Moines Data Center,"1205 Technology Parkway, Cedar Falls, Iowa, USA"
1162,"42.49603,-83.292322",42.4960295,-83.292322,1,Lumen,Detroit 4 Data Center,"200 Galleria Officentre, Southfield, MI, USA"
1163,"42.500069,-83.032832",42.5000694,-83.0328318,1,Irongate,28201 Van Dyke Avenue,"28201 Van Dyke Avenue, Warren, MI, USA"
1164,"42.512444,-71.236748",42.5124445,-71.236748,1,Digital Realty,Boston BOS13 Data Center,"55 Middlesex Turnpike, Bedford, MA, USA"
1165,"42.528502,-71.24937",42.5285023,-71.2493705,1,Megaport,EdgeConneX Boston Data Center,"22 Linnell Circle, Billerica, MA, USA"
1166,"42.528513,-71.249367",42.5285134,-71.2493674,1,EdgeConnex,BOS01 Boston Data Center,"22 Linnell Circle, Billerica, MA 01821, USA"
1167,"42.533516,-83.177379",42.5335157,-83.1773788,1,Liberty Center One,Royal Oak MI Data Center,"4815 Delemere Avenue, Royal Oak, MI, USA"
1168,"42.537131,-83.099838",42.5371313,-83.0998379,1,ManagedWay,Detroit Data Center TYM1,"319 Executive Drive, Troy, MI, USA"
1169,"42.540671,-83.098455",42.5406708,-83.0984547,1,ManagedWay,Detroit Data Center TYM2,"600 Executive Drive, Troy, MI, USA"
1170,"42.559639,-83.193199",42.5596388,-83.1931993,1,Cogent Communications,DTW02 - FNSI - Detroit Data Center,"3331 W Big Beaver Rd, Troy, MI, USA"
1171,"42.562485,-71.294674",42.5624848,-71.294674,1,Equinix,BO2 Billerica Data Center,"41 Alexander Street, Billerica, MA, USA"
1172,"42.59693,-71.331381",42.5969298,-71.331381,1,Prov.net/IronTrust Networks,Boston North,"187 Billerica Road, Chelmsford, MA, USA"
1173,"42.625146,-73.786887",42.625146,-73.7868866,1,Cogent Communications,Albany Data Center,"89 Hannay Ln, Glenmont, New York 12077, USA"
1174,"42.649364,-73.75268",42.6493643,-73.7526798,1,INOC Data Centers,Downtown Data Center  - ALB1,"80 State Street, Albany, NY, USA"
1175,"42.650034,-73.752038",42.6500337,-73.7520377,1,Windstream,"Albany, ALB Data Center","Home Savings Bank Building, North Pearl Street, Albany, NY, USA"
1176,"42.650044,-73.75211",42.6500435,-73.7521101,1,EXA Infrastructure,EXA  Albany Data Center,"11 North Pearl Street, Albany, NY 12207, EE. UU."
1177,"42.650089,-73.752327",42.6500888,-73.7523273,1,FirstLight,Albany Data Center,"11 North Pearl Street, Albany, NY, USA"
1178,"42.651678,-73.749119",42.6516781,-73.7491187,1,Iron Rails Data Centers,Union Station Data Center,"575 Broadway, Albany, NY 12207, USA"
1179,"42.654024,-83.213918",42.6540236,-83.2139184,1,US Signal,Detroit North Data Center,"1035 W Entrance Dr, Auburn Hills, MI 48326, USA"
1180,"42.656314,-73.763092",42.6563144,-73.7630925,1,Lumen,Albany 2 Data Center,"194 Washington Avenue, Albany, NY, USA"
1181,"42.661279,-73.747738",42.661279,-73.747738,1,Lumen,Albany 1 Data Center,"316 North Pearl Street, Albany, NY, USA"
1182,"42.669023,-87.895611",42.669023,-87.8956111,1,Microsoft Azure,Mount Pleasant,"County Rd KR & 90th St, Mt Pleasant, Wisconsin 53177, USA"
1183,"42.686024,-73.842587",42.6860238,-73.8425874,1,INOC Data Centers,Uptown Data Center - ALB3,"4 Tower Place, Albany, NY, USA"
1184,"42.687959,-84.642926",42.6879593,-84.6429259,1,Liquid Web,Lansing Data Center - B,"4428 South Creyts Road, Lansing, MI, USA"
1185,"42.688569,-84.643009",42.6885687,-84.6430089,1,Liquid Web,Lansing Data Center,"4210 Creyts Road, Lansing, MI, USA"
1186,"42.696705,-71.211301",42.696705,-71.211301,1,NaviSite,Andover Data Center,"400 Minuteman Road, Andover, MA, USA"
1187,"42.735763,-73.818257",42.735763,-73.818257,1,Lumen,Albany 4 Data Center,"10 Airline Drive, Albany, NY, USA"
1188,"42.742039,-84.534383",42.7420393,-84.5343828,1,Lumen,Lansing 1 Data Center,"1206 May Street, Lansing, MI, USA"
1189,"42.74545,-73.75914",42.7454497,-73.7591395,1,TurnKey Internet,Albany Data Center,"175 Old Loudon Rd, Latham, NY, USA"
1190,"42.745456,-73.759143",42.7454556,-73.7591433,1,Hivelocity,Albany Data Center,"175 Old Loudon Road, Latham, NY, USA"
1191,"42.746097,-73.683866",42.7460966,-73.6838664,1,Iron Rails Data Centers,701 River Street Data Center,"701 River Street, Troy, NY, USA"
1192,"42.769658,-84.5049",42.7696581,-84.5049002,1,Everstream,East Lansing Data Center,"1515 Turf Ln, East Lansing, MI 48823, USA"
1193,"42.825389,-85.672784",42.8253887,-85.6727836,2,123NET | US Signal,Grand Rapids Data Center (DC4) | Grand Rapids South Data Center,"400 76th St SW, Byron Center, MI 49315, USA | 400 76th St SW, Byron Center, MI, USA"
1194,"42.851822,-85.560489",42.8518219,-85.5604892,1,Switch Data Centers,Switch Data Centers: Pyramid Data Center,"Switch GRAND RAPIDS - The Pyramid Campus, 6100 East Paris Avenue South East, Caledonia, MI, USA"
1195,"42.860095,-106.33567",42.8600946,-106.3356697,1,Mountain West Technology Networks,Casper Wyoming - Data Center of the Rockies,"851 Werner Court, Casper, WY, USA"
1196,"42.863119,-87.977808",42.8631194,-87.9778082,1,Expedient,Milwaukee Data Center,"4777 Ironwood Drive, Franklin, WI, USA"
1197,"42.875636,-78.867212",42.8756359,-78.8672123,1,Lumen,Buffalo 1 Data Center,"240 Scott Street, Buffalo, NY, USA"
1198,"42.876546,-85.560026",42.8765465,-85.5600255,1,US Signal,Grand Rapids East Data Center,"4765 Barden Drive Southeast, Kentwood, MI, USA"
1199,"42.881232,-78.846588",42.8812324,-78.8465884,1,Cogent Communications,Buffalo Data Center,"271 Bristol St, Buffalo, New York 14206, USA"
1200,"42.884112,-78.875431",42.8841121,-78.8754313,1,365 Data Centers,BU1 Buffalo Data Center,"350 Main Street, Buffalo, NY, USA"
1201,"42.886447,-78.878369",42.8864468,-78.8783689,1,WowRack,New York Data Center,"Buffalo, NY, USA"
1202,"42.893049,-78.875318",42.8930489,-78.8753185,1,ColoCrossing,BUF1 - Buffalo Data Center,"325 Delaware Avenue, Buffalo, NY, USA"
1203,"42.893075,-78.875372",42.8930754,-78.8753716,1,ServerMania,Buffalo Data Center,"325 Delaware Ave #300, Buffalo, NY 14202, USA"
1204,"42.903299,-78.872102",42.9032993,-78.8721015,1,Lumen,Buffalo 3 Data Center,"715 Delaware Avenue, Buffalo, NY, USA"
1205,"42.914712,-89.351939",42.9147121,-89.3519393,1,Amazon AWS,Wanapa Campus,"34820 Hill Road, Oregon, WI, USA"
1206,"42.914797,-85.569371",42.914797,-85.569371,1,Everstream,Grand Rapids Data Center,"3950 Sparks Drive Southeast, Grand Rapids, MI, USA"
1207,"42.928233,-71.463933",42.928233,-71.4639329,1,FirstLight,Bedford Data Center,"8 Commerce Drive, Bedford, NH, USA"
1208,"42.968623,-83.779576",42.9686231,-83.7795765,1,Otava,Mid Michigan Data Center,"5225 Exchange Drive, Flint, MI, USA"
1209,"42.969936,-73.767468",42.969936,-73.767468,1,Lumen,Albany 5 Data Center,"107 Hermes Rd, Ballston Spa, Malta, NY, USA"
1210,"42.971981,-71.468877",42.9719806,-71.4688771,1,FirstLight,Manchester Data Center,"77 Sundial Avenue, Manchester, NH, USA"
1211,"42.97798,-78.824545",42.9779797,-78.8245451,1,CenterServ,Buffalo Data Center,"50 Fountain Park, Buffalo, NY, USA"
1212,"42.991145,-87.916535",42.9911448,-87.9165353,1,Cogent Communications,Milwaukee 2 Data Center,"2915 S 5th Ct, Milwaukee, WI, USA"
1213,"42.994855,-89.424591",42.9948546,-89.4245911,1,US Signal,5515 Nobel Dr Data Center,"5515 Nobel Dr, Fitchburg, WI 53711, USA"
1214,"43.009336,-87.96114",43.0093365,-87.9611395,1,TierPoint,Milwaukee Data Center,"3701 West Burnham Street, Milwaukee, WI, USA"
1215,"43.038872,-87.908234",43.0388722,-87.9082342,1,CenterServ,Milwaukee Data Center,"250 E Wisconsin Ave, Milwaukee, WI, USA"
1216,"43.039015,-87.906926",43.039015,-87.9069263,1,Cogent Communications,Milwaukee 1 Data Center,"324 East Wisconsin Avenue, Milwaukee, WI, USA"
1217,"43.03904,-87.907046",43.0390402,-87.9070463,1,1547 Critical Systems Realty,MIWI1 Wells Building Data Center,"324 East Wisconsin Avenue, Milwaukee, WI, USA"
1218,"43.044331,-87.954079",43.0443307,-87.9540788,1,Data Holdings Data Center,Milwaukee Data Center,"3135 W Highland Blvd, Milwaukee, WI, USA"
1219,"43.048835,-89.297559",43.0488347,-89.2975589,1,EdgeConnex,MAD01 Madison Data Center,"4916 East Broadway, Madison, Wisconsin 53716, USA"
1220,"43.060014,-87.915843",43.060014,-87.9158426,1,Windstream,"Milwaukee, WI Data Center","401 West North Avenue, Milwaukee, WI 53212, USA"
1221,"43.067758,-89.392413",43.0677582,-89.3924132,1,Lumen,Madison Data Center,"612 West Main Street, Madison, WI 53703, EE. UU."
1222,"43.072676,-70.80279",43.0726765,-70.8027904,1,FirstLight,Portsmouth Data Center,"359 Corporate Drive, Portsmouth, NH, USA"
1223,"43.075315,-76.099887",43.0753154,-76.0998874,1,Cogent Communications,Syracuse Data Center,"402 N Midler Ave, Syracuse, New York 13206, USA"
1224,"43.077579,-88.184801",43.077579,-88.1848009,1,Lumen,Milwaukee 1 Data Center,"3235 Intertech Dr, Brookfield, WI, USA"
1225,"43.088674,-89.526326",43.088674,-89.5263264,1,CenterServ,Madison Data Center,"8383 Greenway Boulevard, Middleton, WI, USA"
1226,"43.093225,-76.070499",43.0932247,-76.0704988,1,Lumen,East Syracuse Data Center,"6007 Fair Lakes Road, East Syracuse, NY, USA"
